Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,44.310001,44.650002,43.860001,44.130001,34.953419,476200
2008-06-13,44.340000,44.930000,44.279999,44.930000,35.587063,414500
2008-06-16,44.700001,45.130001,44.570000,45.000000,35.642509,199800
2008-06-17,45.180000,45.180000,44.560001,44.560001,35.294014,503400
2008-06-18,44.330002,44.389999,43.900002,44.090000,34.921745,291300
2008-06-19,44.020000,44.509998,43.880001,44.380001,35.151447,250600
2008-06-20,43.790001,43.840000,43.209999,43.389999,34.488548,177600
2008-06-23,43.490002,43.570000,43.049999,43.110001,34.265972,350600
2008-06-24,43.029999,43.419998,42.570000,42.990002,34.170597,490100
2008-06-25,43.250000,43.810001,43.110001,43.299999,34.417007,429400
2008-06-26,42.849998,42.849998,42.000000,42.000000,33.383694,409400
2008-06-27,42.139999,42.200001,41.599998,41.950001,33.343952,447900
2008-06-30,42.750000,42.750000,41.580002,41.740002,33.177025,191700
2008-07-01,41.209999,41.860001,40.959999,41.830002,33.248554,1283900
2008-07-02,42.029999,42.139999,40.970001,40.970001,32.564999,272500
2008-07-03,41.200001,41.410000,40.529999,40.720001,32.366287,435800
2008-07-07,41.020000,41.279999,40.029999,40.439999,32.143711,951100
2008-07-08,40.320000,41.430000,40.160000,41.430000,32.930637,947300
2008-07-09,41.330002,41.580002,40.360001,40.389999,32.103985,361300
2008-07-10,40.470001,40.700001,39.919998,40.389999,32.103985,492200
2008-07-11,40.049999,40.540001,39.360001,40.080002,31.857588,513300
2008-07-14,40.299999,40.500000,39.320000,39.360001,31.285301,353500
2008-07-15,39.000000,39.759998,38.389999,39.070000,31.054787,570600
2008-07-16,39.189999,40.439999,38.959999,40.439999,32.143711,627800
2008-07-17,40.790001,41.320000,40.230000,41.270000,32.803463,1487800
2008-07-18,41.450001,41.450001,40.900002,41.240002,32.779613,540300
2008-07-21,41.250000,41.529999,41.029999,41.200001,32.747826,423400
2008-07-22,41.000000,41.910000,40.680000,41.889999,33.296253,523800
2008-07-23,41.709999,42.740002,41.500000,42.270000,33.598297,1532500
2008-07-24,42.330002,42.360001,40.900002,40.990002,32.580902,750600
2008-07-25,41.220001,41.340000,40.849998,41.029999,32.612679,378500
2008-07-28,41.000000,41.169998,40.259998,40.270000,32.008598,308000
2008-07-29,40.349998,41.450001,40.349998,41.450001,32.946514,468200
2008-07-30,41.750000,42.040001,41.310001,42.040001,33.415493,274600
2008-07-31,41.540001,42.029999,41.480000,41.529999,33.010124,337200
2008-08-01,41.880001,41.880001,40.959999,41.279999,32.811394,267600
2008-08-04,41.450001,41.450001,40.820000,41.009998,32.596786,196700
2008-08-05,41.169998,42.250000,41.169998,42.250000,33.582405,332000
2008-08-06,42.209999,42.500000,41.860001,42.410000,33.709576,417800
2008-08-07,42.000000,42.200001,41.549999,41.619999,33.081638,266900
2008-08-08,41.740002,42.900002,41.689999,42.779999,34.003674,1416000
2008-08-11,42.849998,43.709999,42.590000,43.340000,34.448784,1202300
2008-08-12,43.400002,43.400002,42.560001,42.689999,33.932140,1252900
2008-08-13,42.959999,42.959999,42.020000,42.500000,33.781128,1508200
2008-08-14,42.509998,43.200001,42.139999,43.000000,34.178543,324800
2008-08-15,43.200001,43.470001,43.029999,43.320000,34.432892,1054800
2008-08-18,43.490002,43.490002,42.419998,42.590000,33.852657,1390600
2008-08-19,42.330002,42.369999,41.830002,41.939999,33.336014,1626000
2008-08-20,42.130001,42.240002,41.619999,42.049999,33.423431,1814900
2008-08-21,41.930000,42.180000,41.619999,41.849998,33.264469,66900
2008-08-22,42.169998,42.660000,42.169998,42.660000,33.908306,653800
2008-08-25,42.610001,42.610001,41.750000,41.799999,33.224724,157400
2008-08-26,41.840000,42.080002,41.599998,41.869999,33.280354,453100
2008-08-27,41.900002,42.450001,41.860001,42.349998,33.661888,112000
2008-08-28,42.549999,43.160000,42.549999,43.119999,34.273922,144300
2008-08-29,43.090000,43.090000,42.680000,42.759998,33.987774,942700
2008-09-02,43.200001,43.700001,42.500000,42.799999,34.019569,971700
2008-09-03,42.759998,42.950001,42.380001,42.560001,33.828804,952900
2008-09-04,42.419998,42.419998,41.400002,41.410000,32.914734,243600
2008-09-05,41.169998,41.849998,40.700001,41.790001,33.216770,271700
2008-09-08,41.799999,43.410000,41.799999,42.660000,33.908306,1179000
2008-09-09,42.820000,42.820000,41.139999,41.139999,32.700119,240300
2008-09-10,41.259998,41.730000,40.869999,41.299999,32.827290,226400
2008-09-11,40.799999,41.869999,40.529999,41.830002,33.248554,411400
2008-09-12,41.669998,42.169998,41.369999,42.020000,33.399586,202200
2008-09-15,40.299999,41.599998,40.259998,40.270000,32.008598,585700
2008-09-16,39.360001,40.730000,39.250000,40.630001,32.294750,808800
2008-09-17,40.310001,40.310001,38.779999,38.779999,30.824274,520000
2008-09-18,39.180000,40.720001,37.790001,40.459999,32.159626,796500
2008-09-19,41.799999,41.799999,41.279999,41.799999,33.374851,642000
2008-09-22,40.759998,41.540001,40.160000,40.189999,32.089367,526100
2008-09-23,40.500000,40.689999,39.529999,39.570000,31.594320,147700
2008-09-24,39.509998,40.980000,38.810001,40.090000,32.009506,175500
2008-09-25,40.970001,40.980000,39.590000,40.049999,31.977585,485500
2008-09-26,40.520000,41.020000,39.139999,40.000000,31.937660,1060700
2008-09-29,39.750000,39.750000,36.340000,36.900002,29.462488,1394400
2008-09-30,38.000000,38.040001,36.740002,37.930000,30.284885,378300
2008-10-01,37.939999,38.000000,37.189999,37.869999,30.236980,941400
2008-10-02,37.779999,37.779999,35.869999,36.200001,28.903585,509200
2008-10-03,36.580002,37.200001,35.230000,35.279999,28.169006,715200
2008-10-06,34.389999,34.860001,32.160000,34.040001,27.178951,781300
2008-10-07,34.380001,35.169998,31.469999,31.750000,25.350523,387100
2008-10-08,31.070000,32.610001,30.230000,31.480000,25.134935,809200
2008-10-09,31.760000,32.009998,28.959999,29.200001,23.314497,1513900
2008-10-10,27.799999,29.629999,26.200001,28.809999,23.003094,1166600
2008-10-13,29.320000,32.000000,29.320000,32.000000,25.550127,1266600
2008-10-14,33.360001,34.040001,30.860001,31.709999,25.318583,1173500
2008-10-15,30.510000,31.420000,28.719999,28.879999,23.058989,477900
2008-10-16,28.969999,29.799999,27.309999,29.770000,23.769594,541700
2008-10-17,29.230000,30.990000,28.920000,29.299999,23.394335,478300
2008-10-20,30.070000,31.440001,29.719999,31.100000,24.831526,317800
2008-10-21,30.760000,31.010000,29.889999,30.030001,23.977201,408700
2008-10-22,29.420000,29.420000,27.309999,28.110001,22.444187,288700
2008-10-23,27.840000,28.520000,26.360001,27.930000,22.300470,446100
2008-10-24,25.250000,27.620001,25.000000,26.809999,21.406216,580700
2008-10-27,25.790001,27.230000,25.500000,25.500000,20.360256,406400
2008-10-28,26.680000,28.549999,25.639999,28.549999,22.795500,389300
2008-10-29,29.290001,29.700001,28.209999,28.440001,22.707680,468700
2008-10-30,29.879999,29.879999,28.500000,29.379999,23.458216,365400
2008-10-31,29.559999,30.459999,28.889999,30.000000,23.953245,324600
2008-11-03,29.840000,30.240000,29.700001,29.940001,23.905333,214700
2008-11-04,30.799999,31.190001,30.340000,31.120001,24.847500,709900
2008-11-05,30.770000,31.000000,29.450001,29.450001,23.514099,327600
2008-11-06,29.059999,29.510000,27.860001,27.920000,22.292479,453000
2008-11-07,28.340000,28.730000,28.010000,28.709999,22.923254,346400
2008-11-10,29.450001,29.450001,27.770000,28.180000,22.500076,261700
2008-11-11,27.580000,27.980000,26.920000,27.320000,21.813423,337100
2008-11-12,26.900000,26.900000,25.780001,25.940001,20.711571,379800
2008-11-13,26.070000,27.719999,24.750000,27.719999,22.132795,363600
2008-11-14,27.040001,27.760000,26.370001,26.450001,21.118782,246400
2008-11-17,26.129999,26.620001,25.660000,25.660000,20.488003,754000
2008-11-18,25.520000,26.080000,24.850000,25.610001,20.448082,244800
2008-11-19,25.790001,25.830000,23.930000,23.950001,19.122675,320700
2008-11-20,23.610001,24.290001,22.150000,22.320000,17.821215,1208400
2008-11-21,22.549999,23.670000,21.870001,23.580000,18.827246,1056700
2008-11-24,24.080000,25.750000,23.799999,25.280001,20.184595,1242000
2008-11-25,25.940001,26.000000,24.910000,25.650000,20.480026,340600
2008-11-26,24.930000,26.850000,24.930000,26.830000,21.422188,828700
2008-11-28,26.700001,27.110001,26.600000,27.110001,21.645750,474600
2008-12-01,26.540001,26.559999,24.590000,24.650000,19.681581,648600
2008-12-02,24.750000,25.580000,24.629999,25.580000,20.424129,409300
2008-12-03,24.930000,26.280001,24.809999,26.280001,20.983040,330100
2008-12-04,25.809999,26.510000,25.080000,25.459999,20.328325,666100
2008-12-05,25.110001,26.549999,24.549999,26.440001,21.110798,900400
2008-12-08,26.950001,27.750000,26.910000,27.400000,21.877298,1353600
2008-12-09,27.350000,27.900000,26.860001,27.059999,21.605822,720900
2008-12-10,27.260000,27.730000,26.990000,27.400000,21.877298,337000
2008-12-11,27.260000,27.650000,26.330000,26.670000,21.294434,1198400
2008-12-12,25.840000,26.920000,25.639999,26.879999,21.462099,433000
2008-12-15,26.930000,26.990000,25.959999,26.379999,21.062883,366200
2008-12-16,27.980000,27.980000,26.670000,27.980000,22.340389,665000
2008-12-17,27.570000,28.230000,27.370001,27.830000,22.220623,2531000
2008-12-18,27.920000,28.170000,26.990000,27.340000,21.829391,1257200
2008-12-19,27.430000,27.969999,27.120001,27.350000,21.952188,904800
2008-12-22,27.410000,27.410000,26.080000,26.510000,21.277971,798500
2008-12-23,26.590000,26.790001,26.020000,26.120001,20.964947,1152600
2008-12-24,26.219999,26.370001,26.080000,26.270000,21.085340,289200
2008-12-26,26.430000,26.610001,26.240000,26.610001,21.358232,226900
2008-12-29,26.510000,26.530001,25.900000,26.299999,21.109417,380000
2008-12-30,26.410000,27.200001,26.379999,27.129999,21.775606,631800
2008-12-31,27.219999,27.920000,27.020000,27.799999,22.313381,574300
2009-01-02,27.330000,28.920000,27.330000,28.750000,23.075890,1813500
2009-01-05,28.590000,29.240000,28.420000,28.900000,23.196278,2954300
2009-01-06,29.250000,29.830000,29.100000,29.570000,23.734058,963800
2009-01-07,29.190001,29.190001,28.440001,28.590000,22.947464,884500
2009-01-08,28.400000,28.840000,28.180000,28.820000,23.132069,544900
2009-01-09,28.889999,28.900000,28.020000,28.059999,22.522066,458700
2009-01-12,28.000000,28.030001,26.980000,27.150000,21.791658,599100
2009-01-13,27.030001,27.440001,26.820000,27.160000,21.799688,1318000
2009-01-14,26.660000,26.670000,25.889999,26.129999,20.972971,1494000
2009-01-15,26.200001,26.690001,25.280001,26.309999,21.117453,1985700
2009-01-16,26.719999,26.879999,25.900000,26.670000,21.406401,1617600
2009-01-20,26.469999,26.469999,24.959999,24.959999,20.033882,973400
2009-01-21,25.420000,26.170000,24.920000,26.170000,21.005079,835900
2009-01-22,25.650000,26.059999,25.090000,25.610001,20.555607,1250800
2009-01-23,24.959999,26.150000,24.799999,25.860001,20.756260,642600
2009-01-26,25.950001,26.600000,25.670000,25.959999,20.836523,635800
2009-01-27,26.030001,26.490000,25.930000,26.309999,21.117453,482200
2009-01-28,26.860001,27.620001,26.860001,27.379999,21.976278,481300
2009-01-29,27.000000,27.000000,26.270000,26.309999,21.117453,250900
2009-01-30,26.430000,26.510000,25.340000,25.480000,20.451256,642900
2009-02-02,25.100000,25.590000,24.990000,25.420000,20.403095,407800
2009-02-03,25.500000,25.990000,25.250000,25.840000,20.740208,327300
2009-02-04,25.900000,26.340000,25.639999,25.700001,20.627832,379300
2009-02-05,25.500000,26.480000,25.360001,26.209999,21.037182,517400
2009-02-06,26.200001,27.160000,26.200001,27.010000,21.679291,580700
2009-02-09,27.010000,27.350000,26.809999,27.059999,21.719423,904400
2009-02-10,26.820000,27.100000,25.459999,25.620001,20.563625,721100
2009-02-11,25.820000,26.059999,25.430000,25.850000,20.748236,1074500
2009-02-12,25.430000,26.010000,25.040001,25.969999,20.844551,951200
2009-02-13,25.889999,26.160000,25.620001,25.709999,20.635864,846300
2009-02-17,24.860001,24.860001,24.370001,24.379999,19.568356,577600
2009-02-18,24.629999,24.629999,23.940001,24.200001,19.423883,999600
2009-02-19,24.420000,24.690001,23.799999,23.870001,19.159004,760400
2009-02-20,23.360001,23.940001,23.040001,23.660000,18.990448,1109200
2009-02-23,23.770000,23.900000,22.690001,22.740000,18.252022,638800
2009-02-24,22.850000,23.879999,22.730000,23.770000,19.078739,595200
2009-02-25,23.610001,23.990000,23.080000,23.490000,18.854008,620100
2009-02-26,23.770000,23.969999,23.020000,23.040001,18.492817,357300
2009-02-27,22.530001,23.160000,22.480000,22.620001,18.155701,650700
2009-03-02,22.100000,22.280001,21.290001,21.389999,17.168457,1608900
2009-03-03,21.620001,21.730000,21.010000,21.170000,16.991879,873500
2009-03-04,21.580000,22.240000,21.400000,21.830000,17.521624,381500
2009-03-05,21.309999,21.540001,20.660000,20.830000,16.718990,887500
2009-03-06,21.090000,21.299999,20.190001,20.740000,16.646740,678600
2009-03-09,20.590000,21.160000,20.420000,20.590000,16.526346,623000
2009-03-10,20.940001,22.030001,20.930000,22.030001,17.682146,640800
2009-03-11,22.270000,22.510000,21.879999,22.150000,17.778460,459200
2009-03-12,22.070000,23.170000,21.889999,23.040001,18.492817,445700
2009-03-13,23.200001,23.410000,22.820000,23.299999,18.701496,994500
2009-03-16,23.650000,23.920000,23.139999,23.139999,18.573078,738000
2009-03-17,23.250000,23.959999,22.980000,23.940001,19.215195,1492600
2009-03-18,23.780001,25.000000,23.620001,24.809999,19.913481,1284100
2009-03-19,25.209999,25.209999,24.480000,24.580000,19.728874,1182200
2009-03-20,24.540001,24.540001,23.540001,23.670000,19.126095,1159600
2009-03-23,24.680000,25.680000,24.309999,25.639999,20.717913,432600
2009-03-24,25.330000,25.719999,25.080000,25.090000,20.273489,929400
2009-03-25,25.280001,26.000000,24.520000,25.370001,20.499741,3031200
2009-03-26,25.740000,26.250000,25.490000,26.180000,21.154243,708000
2009-03-27,25.809999,25.990000,25.549999,25.629999,20.709831,760300
2009-03-30,24.900000,24.930000,24.170000,24.450001,19.756346,260300
2009-03-31,24.770000,25.230000,24.480000,24.770000,20.014925,1056600
2009-04-01,24.650000,25.370001,24.320000,25.299999,20.443178,568700
2009-04-02,26.430000,26.770000,25.639999,26.410000,21.340094,1407900
2009-04-03,26.420000,26.920000,26.120001,26.920000,21.752186,971000
2009-04-06,26.510000,26.650000,26.120001,26.530001,21.437057,666700
2009-04-07,26.040001,26.180000,25.709999,25.730000,20.790636,954300
2009-04-08,26.059999,26.280001,25.830000,26.260000,21.218889,709400
2009-04-09,28.139999,28.139999,26.920000,27.850000,22.503658,3995400
2009-04-13,27.500000,28.180000,27.200001,27.930000,22.568304,1228000
2009-04-14,27.600000,28.040001,27.180000,27.209999,21.986525,1062600
2009-04-15,27.160000,27.780001,26.940001,27.709999,22.390535,2994000
2009-04-16,27.889999,28.620001,27.610001,28.350000,22.907673,1757200
2009-04-17,28.559999,29.020000,28.230000,28.799999,23.271290,1704500
2009-04-20,28.469999,28.469999,27.110001,27.150000,21.938034,2451500
2009-04-21,26.990000,27.980000,26.559999,27.950001,22.584461,3468000
2009-04-22,27.700001,28.750000,27.510000,28.010000,22.632942,2282200
2009-04-23,28.010000,28.370001,27.680000,28.330000,22.891512,3137200
2009-04-24,28.530001,29.280001,28.420000,29.010000,23.440975,1615700
2009-04-27,28.730000,29.020000,28.330000,28.480000,23.012722,1923200
2009-04-28,28.270000,28.770000,28.020000,28.360001,22.915760,4259300
2009-04-29,28.559999,29.559999,28.559999,29.250000,23.634899,2144700
2009-04-30,29.680000,30.030001,29.219999,29.400000,23.756102,1878400
2009-05-01,29.410000,29.790001,29.180000,29.549999,23.877310,1427900
2009-05-04,29.860001,31.000000,29.780001,30.930000,24.992395,1842100
2009-05-05,30.920000,31.020000,30.540001,30.889999,24.960072,3733500
2009-05-06,31.320000,31.590000,30.809999,31.490000,25.444887,2599100
2009-05-07,31.920000,31.990000,30.559999,30.770000,24.863106,2178800
2009-05-08,31.280001,32.049999,31.110001,32.049999,25.897383,4245600
2009-05-11,31.670000,31.670000,30.980000,31.110001,25.137835,2420600
2009-05-12,31.440001,31.490000,30.110001,30.650000,24.766142,3053600
2009-05-13,30.180000,30.180000,29.260000,29.299999,23.675303,1836800
2009-05-14,29.280001,30.139999,29.180000,29.850000,24.119717,2487200
2009-05-15,29.870001,30.160000,29.250000,29.430000,23.780350,1253000
2009-05-18,29.760000,30.730000,29.760000,30.690001,24.798464,2046300
2009-05-19,30.580000,31.120001,30.480000,30.750000,24.846945,1075600
2009-05-20,31.070000,31.610001,30.459999,30.540001,24.677261,1430600
2009-05-21,30.180000,30.209999,29.549999,29.930000,24.184364,1072900
2009-05-22,30.090000,30.209999,29.690001,29.870001,24.135883,978600
2009-05-26,29.549999,30.900000,29.540001,30.820000,24.903500,1517300
2009-05-27,30.860001,31.100000,30.200001,30.200001,24.402533,995100
2009-05-28,30.549999,30.709999,29.870001,30.629999,24.749983,872500
2009-05-29,30.820000,31.299999,30.600000,31.299999,25.291361,2313400
2009-06-01,31.740000,32.619999,31.730000,32.430000,26.204439,1811900
2009-06-02,32.360001,32.630001,32.189999,32.430000,26.204439,1663000
2009-06-03,32.250000,32.250000,31.400000,31.719999,25.630741,1710300
2009-06-04,31.799999,32.369999,31.580000,32.369999,26.155958,1470700
2009-06-05,32.689999,32.730000,31.879999,32.360001,26.147875,1887700
2009-06-08,32.060001,32.340000,31.540001,31.969999,25.832747,2870200
2009-06-09,32.279999,32.470001,31.950001,32.290001,26.091314,1715200
2009-06-10,32.590000,32.680000,31.770000,32.639999,26.374128,1120900
2009-06-11,32.369999,32.779999,32.310001,32.330002,26.123640,976600
2009-06-12,32.240002,32.330002,31.870001,32.310001,26.107485,868200
2009-06-15,31.910000,31.930000,31.230000,31.350000,25.331764,847500
2009-06-16,31.510000,31.620001,30.780001,30.830000,24.911589,1025500
2009-06-17,30.740000,30.959999,30.250000,30.670000,24.782310,1776600
2009-06-18,30.620001,30.990000,30.459999,30.770000,24.863106,2613900
2009-06-19,30.920000,31.170000,30.719999,30.879999,25.045593,1374000
2009-06-22,30.600000,30.600000,29.780001,29.780001,24.153421,1956300
2009-06-23,29.910000,30.000000,29.530001,29.770000,24.145319,2368400
2009-06-24,29.990000,30.480000,29.910000,30.110001,24.421080,2381800
2009-06-25,30.010000,30.879999,29.920000,30.870001,25.037489,1844600
2009-06-26,30.780001,30.940001,30.570000,30.760000,24.948273,823200
